slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
30-minutes-or-less,30 Minutes or Less,2011,49,56,208,"In the action-comedy 30 Minutes or Less, Nick is a small town pizza delivery guy whose mundane life collides with the big plans of two wanna-be criminal masterminds. The volatile duo kidnaps Nick and forces him to rob a bank. With mere hours to pull off the impossible task, Nick enlists the help of his ex-best friend, Chet. As the clock ticks, the two must deal with the police, hired assassins, flamethrowers, and their own tumultuous relationship.(Sony Pictures)",https://www.metacritic.com/movie/30-minutes-or-less/,https://www.justwatch.com/us/movie/30-minutes-or-less,false,true
300,300,2007,52,72,922,"Based on the graphic novel by Frank Miller, 300 is a retelling of the ancient Battle of Thermopylae in which King Leonidas (Gerard Butler) and 300 Spartans fought to the death against Xerxes and his massive Persian army. Facing insurmountable odds, their valor and sacrifice inspire all of Greece to unite against their Persian enemy, drawing a line in the sand for democracy.  [Warner Bros.]",https://www.metacritic.com/movie/300/,https://www.justwatch.com/us/movie/300,false,true
310-to-yuma,3:10 to Yuma,2007,76,76,341,"In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the 3:10 to Yuma, a train that will take the killer to trial. On the trail, Evans and Wade, each from very different worlds, begin to earn each other’s respect. But with Wade’s outfit on their trail – and dangers at every turn – the mission soon becomes a violent, impossible journey toward each man's destiny. (Lions Gate)",https://www.metacritic.com/movie/310-to-yuma/,https://www.justwatch.com/us/movie/3-10-to-yuma,true,true
310-to-yuma-1957,3:10 to Yuma,1957,80,73,12,Dan Evans (Van Heflin) is a mild-mannered cattle rancher who takes on the task of shepherding captured outlaw Ben Wade (Glenn Ford) to the train that will deliver him to prison. This apparently simple mission turns into a nerve-racking cat-and-mouse game that tests each man’s particular brand of honor. Based on a story by Elmore Leonard.,https://www.metacritic.com/movie/310-to-yuma-1957/,https://www.justwatch.com/us/movie/3-10-to-yuma-1957,true,false
32-sounds,32 Sounds,2023,90,60,4,"32 Sounds is an immersive feature documentary and profound sensory experience from Academy Award-nominated filmmaker Sam Green (The Weather Underground) featuring original music by JD Samson (Le Tigre, MEN).  The film explores the elemental phenomenon of sound by weaving together 32 specific sound explorations into a cinematic meditation on the power of sound to bend time, cross borders, and profoundly shape our perception of the world around us.  Join Oscar-nominated filmmaker Green as he takes the audience on a journey through time and space — exploring everything from forgotten childhood memories, to the soundtrack of resistance, to subaquatic symphonies — and experience in new ways the astonishing sounds of our everyday lives. 32 Sounds investigates the mysterious nature of perception and the subtle yet radical politics that arise from sensation and being present in one’s body. [Abramorama]",https://www.metacritic.com/movie/32-sounds/,https://www.justwatch.com/us/movie/32-sounds,true,false
35-shots-of-rum,35 Shots of Rum,2009,92,71,36,"A widowed conductor, looking forward to retirement, lives with his grown daughter in a Paris suburb.  When a neighbor starts to show interest in his ""little girl"", the conductor tries to adjust.",https://www.metacritic.com/movie/35-shots-of-rum/,https://www.justwatch.com/us/movie/35-shots-of-rum,true,false
4,4,2006,72,40,4,Three strangers meet in a late night Moscow bar and spin incredible stories about themselves -- all of which turn out to be lies.  (Leisure Time Features),https://www.metacritic.com/movie/4/,,true,false
4-little-girls,4 Little Girls,1997,88,75,15,"On September 15, 1963, a bomb destroyed a black church in Birmingham, Alabama, killing four young girls who were there for Sunday school. It was a crime that shocked the nation -- and a defining moment in the history of America's civil-rights movement. Now, acclaimed filmmaker Spike Lee tells the full story of the bombing, through heart-wrenching testimonials from surviving members of the victims' families, insights from Bill Cosby, Walter Cronkite, Andrew Young, Coretta Scott King and many others, and a rare and revealing interview with former Alabama Governor George Wallace.  [HBO Documentary Films]",https://www.metacritic.com/movie/4-little-girls/,https://www.justwatch.com/us/movie/4-little-girls,true,false
4-months-3-weeks-and-2-days,"4 Months, 3 Weeks and 2 Days",2008,97,80,266,"During the final days of communism in Romania, two college roommates Otilia and Gabita are busy preparing for a night away. But rather than planning for a holiday, they are making arrangements for Gabita's illegal abortion and unwittingly, both find themselves burrowing deep down a rabbit hole of unexpected revelations. [IFC Films]",https://www.metacritic.com/movie/4-months-3-weeks-and-2-days/,https://www.justwatch.com/us/movie/4-months-3-weeks-and-2-days,true,true
40-acres,40 Acres,2025,74,58,28,"After a plague eradicates all animal life, famine spreads across the globe leaving society at war and in ruins, but the Freemans are surviving — even thriving — on their ancestral farm so long as they dispatch the occasional raiding party. But what good is surviving the end of the world if it means snuffing out your own humanity? Former soldier Hailey (Danielle Deadwyler) made that choice years ago, believing that isolation was the only way to protect her family. She and her partner Galen (Michael Greyeyes) fled the collapse along with their children, fenced them off from the world and trained  them to fight (and, yes, kill). But now Hailey’s eldest Emanuel (Kataem O’Connor) is a young man, and when he meets a young woman (Milcania Diaz-Rojas) in the forest beyond the fence, his need for human contact could place the whole family in jeopardy.",https://www.metacritic.com/movie/40-acres/,https://www.justwatch.com/us/movie/40-acres,true,false
40-days-and-40-nights,40 Days and 40 Nights,2002,53,51,59,"After his latest relationship disaster, Matt, a guy who's never been able to finish anything, decides to go where no man's gone before and make a vow: No sex. Whatsoever. For 40 straight days.  (Miramax)",https://www.metacritic.com/movie/40-days-and-40-nights/,https://www.justwatch.com/us/movie/40-days-and-40-nights,false,true
40-years-in-the-making-the-magic-music-movie,40 Years in the Making: The Magic Music Movie,2018,68,84,7,"TV writer/producer Lee Aronsohn tracks down the scattered members of a beloved early 1970s band with the hope that, 40 years after they broke up, he can get them to play one last show.",https://www.metacritic.com/movie/40-years-in-the-making-the-magic-music-movie/,https://www.justwatch.com/us/movie/40-years-in-the-making-the-magic-music-movie,true,false
42,42,2013,62,75,240,The life story of Jackie Robinson and his history-making signing with the Brooklyn Dodgers under the guidance of team executive Branch Rickey.,https://www.metacritic.com/movie/42/,https://www.justwatch.com/us/movie/42-the-jackie-robinson-story,true,false
42-forty-two-up,42: Forty Two Up,1999,86,87,7,"Director Michael Apted revisits the same group of British-born adults after a 7 year wait. One of the most interesting film experiments ever. This time the group is 42,  with eleven of the original fourteen still being documented.",https://www.metacritic.com/movie/42-forty-two-up/,,true,false
42nd-street,42nd Street,1933,83,64,13,"A director puts on what may be his last Broadway show and, at the last moment, a naive newcomer has to replace the star.",https://www.metacritic.com/movie/42nd-street/,https://www.justwatch.com/us/movie/42nd-street,true,false
45-years,45 Years,2015,94,73,204,"There is just one week until Kate Mercer's (Charlotte Rampling) 45th wedding anniversary and the planning for the party is going well. But then a letter arrives for her husband (Tom Courtenay). The body of his first love has been discovered, frozen and preserved in the icy glaciers of the Swiss Alps. By the time the party is upon them, five days later, there may not be a marriage left to celebrate. [IFC Films]",https://www.metacritic.com/movie/45-years/,https://www.justwatch.com/us/movie/45-years,true,false
45365,45365,2010,88,70,8,45365 takes us on an unforgettable journey into the heartland of the USA. Through beautiful imagery and an open invitation into the participants' lives we have a rare opportunity to meet people we would never have a chance to in real life. From the man who calls 911 because his cable is out to an ex-con who is just trying to get by we walk away with a greater understanding of each other and can revel in a truly American experience. (Seventh Art Releasing),https://www.metacritic.com/movie/45365/,https://www.justwatch.com/us/movie/45365,true,false
