movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
black-narcissus,tt0039192,1947,English,3,2
black-orpheus,tt0053146,1959,Portuguese,1,1
black-panther,tt1825683,2018,American English,3,3
black-sabbath,tt0057603,1963,Italian,0,0
black-snake-moan,tt0462200,2006,English,0,0
black-souls,tt3894190,2014,Italian,0,0
black-swan,tt0947798,2010,English,1,3
blackberry,tt21867434,2023,English,0,0
blackfish,tt2545118,2013,English,0,0
blackkklansman,tt7349662,2018,English,1,4
blade,tt0120611,1998,English,0,0
blade-ii,tt0187738,2002,Czech,0,0
blade-of-the-immortal,tt5084170,2017,Japanese,0,0
blade-runner,tt0083658,1982,English,0,2
blade-runner-2049,tt1856101,2017,English,2,4
blade-trinity,tt0359013,2004,English,0,0
blades-of-glory,tt0445934,2007,English,0,0
blancanieves,tt1854513,2012,Spanish,0,0
blast-from-the-past,tt0124298,1999,English,0,0
blaze-2018,tt6443294,2018,English,0,0
blind,tt1935089,2016,English,0,0
blinded-by-the-light,tt8266310,2019,English,0,0
blindness,tt0861689,2008,English,0,0
blindspotting,tt7242142,2018,English,0,0
blissfully-yours,tt0317171,2002,Thai,0,0
blitz-2024,tt15939198,2024,English,0,0
blknws-terms-conditions,tt17497960,2025,English,0,0
blood-brother,tt2265179,2013,Tamil,0,0
blood-simple,tt0086979,1984,English,0,0
bloodrayne,tt0383222,2005,English,0,0
bloody-nose-empty-pockets,tt11392114,2020,English,0,0
bloody-sunday,tt0280491,2002,English,0,0
blow,tt0221027,2001,English,0,0
blow-out,tt0082085,1981,English,0,0
blow-the-man-down,tt8299768,2019,English,0,0
blow-up,tt0060176,1966,English,0,1
blue-caprice,tt2027064,2013,English,0,0
blue-collar,tt0077248,1978,English,0,0
blue-film,tt34915693,2025,English,0,0
blue-heron,tt32252801,2025,English,0,0
blue-jasmine,tt2334873,2013,English,1,3
blue-jean,tt8649344,2022,English,0,0
blue-moon-2025,tt32536315,2025,English,0,2
blue-ruin,tt2359024,2013,English,0,0
blue-streak,tt0181316,1999,English,0,0
blue-sun-palace,tt32119297,2024,,0,0
blue-valentine,tt1120985,2010,English,0,1
blue-velvet,tt0090756,1986,English,0,0
bob-dylan-dont-look-back,tt0061589,1967,English,0,0
bob-trevino-likes-it,tt28613536,2024,English,0,0
bobby-fischer-against-the-world,tt1777551,2011,English,0,0
bobby-sands-66-days,tt5931144,2016,English,0,0
bobi-wine-the-peoples-president,tt21376900,2022,English,0,1
bodied,tt5883570,2017,English,0,0
body-heat,tt0082089,1981,English,0,0
body-of-lies,tt0758774,2008,English,0,0
boiling-point-2021,tt11127680,2021,English,0,0
bolt,tt0397892,2008,English,0,1
bombay-beach,tt1758576,2011,English,0,0
bombshell-1933,tt0023825,1933,English,0,0
bone-tomahawk,tt2494362,2015,English,0,0
bones-and-all,tt10168670,2022,English,0,0
bonnie-and-clyde,tt0061418,1967,English,2,7
boogie-nights,tt0118749,1997,English,0,3
book-of-shadows-blair-witch-2,tt0229260,2000,English,0,0
booksmart,tt1489887,2019,English,0,0
borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan,tt0443453,2006,English,0,1
border,tt11007024,2018,,0,0
born-into-brothels-calcuttas-red-light-kids,tt0388789,2004,English,1,0
born-on-the-fourth-of-july,tt0096969,1989,English,1,6
both-sides-of-the-blade,tt13535920,2022,French,0,0
bottle-rocket,tt0115734,1996,English,0,0
bottoms,tt17527468,2023,English,0,0
bowling-for-columbine,tt0310793,2002,English,1,0
boyhood,tt1065073,2014,English,1,4
boys-dont-cry,tt0171804,1999,English,1,2
boys-go-to-jupiter,tt31021863,2024,English,0,0
boys-state,tt11095742,2020,English,0,0
boyz-n-the-hood,tt0101507,1991,English,0,1
brads-status,tt5884230,2017,English,0,0
brand-upon-the-brain!,tt0443455,2006,,0,0
brawl-in-cell-block-99,tt5657856,2017,English,0,0
brazil,tt0088846,1985,English,0,2
bread-roses,tt27599265,2023,,0,0
breakdown,tt0118771,1997,English,0,0
breakfast-at-tiffanys,tt0054698,1961,English,1,4
breaking-away,tt0078902,1979,English,1,3
breaking-the-waves,tt0115751,1996,English,0,1
breath,tt11075870,2019,,0,0
breathe,tt32146623,2014,,0,0
breathless-1960,tt0053472,1960,English,0,0
bride-of-chucky,tt0144120,1998,English,0,0
bride-wars,tt0901476,2009,English,0,0
bridesmaids,tt1478338,2011,English,0,2
bridge-of-spies,tt3682448,2015,Russian,1,5
bridge-to-terabithia,tt0398808,2007,English,0,0
bridget-jones-mad-about-the-boy,tt32063050,2025,English,0,0
bridget-joness-diary,tt0243155,2001,English,0,1
brief-encounter,tt0037558,1945,English,0,2
bright-star,tt0810784,2009,English,0,1
bring-her-back,tt32246771,2025,English,0,0
bring-it-on,tt0204946,2000,English,0,0
bring-me-the-head-of-alfredo-garcia,tt0071249,1974,English,0,0
bringing-out-the-dead,tt0163988,1999,English,0,0
bringing-up-baby,tt0029947,1938,English,0,0
brittany-runs-a-marathon,tt7671064,2019,English,0,0
broadcast-news,tt0092699,1987,English,0,6
broadway-danny-rose,tt0087003,1984,English,0,1
brokeback-mountain,tt0388795,2005,English,2,6
broken-arrow,tt0115759,1996,English,0,0
broken-embraces,tt0913425,2009,English,0,0
broken-flowers,tt0412019,2005,English,0,0
broker,tt13056052,2022,Korean,0,0
bronson,tt1172570,2008,English,0,0
brooklyn,tt2381111,2015,Scottish Gaelic,0,2
brooklyn-45,tt16431882,2023,English,0,0
brooklyn-castle,tt1800266,2012,English,0,0
brooklyns-finest,tt1210042,2009,English,0,0
bros,tt9731598,2022,English,0,0
brother-bear,tt0328880,2003,Inuktitut,0,1
brotherhood-of-the-wolf,tt0237534,2001,Italian,0,0
brothers,tt0765010,2009,English,0,0
brothers-keeper,tt0103888,1992,English,0,0
bruiser,tt21833464,2022,English,0,0
brute-force,tt0039224,1947,English,0,0
buck,tt1753549,2011,English,0,0
bucky-larson-born-to-be-a-star,tt1411664,2011,English,0,0
buena-vista-social-club,tt0186508,1999,English,0,1
buffy-the-vampire-slayer,tt0103893,1992,English,0,0
bugonia,tt12300742,2025,English,0,2
bugsy,tt0101516,1991,English,2,7
bull-2022,tt13266998,2021,English,0,0
bullitt,tt0062765,1968,English,1,2
bunny-lake-is-missing,tt0058997,1965,English,0,0
bunraku,tt1181795,2010,English,0,0
buouel-in-the-labyrinth-of-the-turtles,tt7336470,2018,Spanish,0,0
buried,tt1462758,2010,English,0,0
burma-vj-reporter-i-et-lukket-land,tt1333634,2008,Burmese,0,1
burn-after-reading,tt0887883,2008,English,0,0
burning,tt7282468,2018,Korean,0,0
burning-bush,tt2543184,2010,,0,0
burning-cane,tt7358154,2019,English,0,0
bus-174,tt0340468,2002,Portuguese,0,0
butch-cassidy-and-the-sundance-kid,tt0064115,1969,English,3,4
buzzard,tt2656588,2014,English,0,0
by-the-grace-of-god,tt5829490,2018,,0,0
ca-commence-aujourdhui,tt0186730,1999,French,0,0
cabaret,tt0068327,1972,English,7,8
cabin-fever,tt0303816,2002,English,0,0
cactus-pears,tt29310002,2025,Marathi,0,0
caddyshack,tt0080487,1980,English,0,0
caesar-must-die,tt2177511,2012,Italian,0,0
cafe-lumiere,tt0412596,2003,Japanese,0,0
cairo-conspiracy,tt15452062,2022,Arabic,0,0
calibre,tt6218358,2018,English,0,0
california-split,tt0071269,1974,English,0,0
call-me-by-your-name,tt5726616,2017,English,1,3
call-me-kuchu,tt2088714,2012,English,0,0
calle-54,tt0260775,2000,Spanish,0,0
calvary,tt2234003,2014,,0,0
cam,tt8361028,2018,English,0,0
cameraperson,tt5375040,2016,English,0,0
can-you-ever-forgive-me,tt4595882,2018,English,0,3
candyman,tt0103919,1992,English,0,0
candyman-2020,tt9347730,2021,English,0,0
capernaum,tt8267604,2018,Arabic,0,0
capitalism-a-love-story,tt1232207,2009,Russian,0,0
capote,tt0379725,2005,English,1,3
captain-america-civil-war,tt3498820,2016,English,0,0
captain-blood,tt0026174,1935,English,0,3
captain-fantastic,tt3553976,2016,English,0,1
captain-phillips,tt1535109,2013,Somali,0,4
captains-courageous,tt0028691,1937,English,1,3
capturing-the-friedmans,tt0342172,2003,English,0,1
career-girls,tt0118818,1997,English,0,0
carlos,tt33398096,2010,Arabic,0,0
carnal-knowledge,tt0066892,1971,English,0,1
carol,tt2402927,2015,English,0,6
carolina-caroline,tt33365126,2025,English,0,0
carrie-1976,tt0074285,1976,English,0,2
cars-2,tt1216475,2011,English,0,0
cartel-land,tt4126304,2015,English,0,1
casablanca,tt0034583,1942,English,1,6
cashback,tt0460740,2006,English,0,0
casino,tt0112641,1995,English,0,1
casino-royale,tt0381061,2006,English,0,0
casper,tt0112642,1995,English,0,0
cassandro,tt14954534,2023,English,0,0
cast-away,tt0162222,2000,English,0,2
casting-jonbenet,tt6333052,2017,English,0,0
castle-in-the-sky,tt0092067,1986,Japanese,0,0
cat-on-a-hot-tin-roof,tt0051459,1958,English,0,4
cat-people-1942,tt0034587,1942,English,0,0
catch-me-if-you-can,tt0264464,2002,English,0,2
catch-the-fair-one,tt11304504,2021,English,0,0
catfish,tt1584016,2010,English,0,0
catherine-called-birdy,tt11727866,2022,English,0,0
cats-dogs-the-revenge-of-kitty-galore,tt1287468,2010,English,0,0
catwoman,tt0327554,2004,English,0,0
caught-by-the-tides,tt27958252,2024,Mandarin,0,0
cave-of-forgotten-dreams,tt1664894,2010,English,0,0
cedar-rapids,tt1477837,2011,English,0,0
cellular,tt0337921,2004,English,0,0
cemetery-of-splendor,tt2818654,2015,Thai,0,0
censored-voices,tt3457376,2015,Hebrew,0,0
central-station,tt0140888,1998,Portuguese,0,2
centurion,tt1020558,2010,English,0,0
certain-women,tt4468634,2016,English,0,0
certified-copy,tt1020773,2010,English,0,0
chainsaw-man---the-movie-reze-arc,tt30472557,2025,Japanese,0,0
challengers,tt16426418,2024,English,0,0
changeling,tt0824747,2008,English,0,3
changing-lanes,tt0264472,2002,English,0,0
changing-the-game,tt22335852,2022,,0,0
chaos,tt0402910,2005,English,0,0
charade,tt0056923,1963,English,0,0
chariots-of-fire,tt0082158,1981,English,3,5
charlie-st-cloud,tt1438254,2010,English,0,0
charlie-the-life-and-art-of-charles-chaplin,tt0379730,2003,English,0,0
charlies-angels,tt0160127,2000,English,0,0
charlies-angels-full-throttle,tt0305357,2003,English,0,0
charlies-country,tt3244512,2013,English,0,0
charlottes-web,tt0413895,2006,English,0,0
chasing-amy,tt0118842,1997,English,0,0
chasing-chasing-amy,tt10825052,2023,English,0,0
chasing-coral,tt6333054,2017,English,0,0
chasing-ice,tt1579361,2012,English,0,0
cheaper-by-the-dozen,tt0349205,2003,English,0,0
cheaper-by-the-dozen-2,tt0452598,2005,English,0,0
cheatin,tt2361846,2013,English,0,0
chevalier,tt3526706,2015,Greek,0,0
chi-raq,tt4594834,2015,English,0,0
chicago,tt0299658,2002,English,5,10
chicken-for-linda!,tt21042126,2023,French,0,0
chicken-little,tt0371606,2005,English,0,0
chicken-run,tt0120630,2000,English,0,0
chico-rita,tt1235830,2009,English,0,1
children-of-a-lesser-god,tt0090830,1986,English,1,4
children-of-heaven,tt0118849,1997,Persian,0,1
children-of-men,tt0206634,2006,English,0,3
children-of-paradise-1945,tt0037674,1945,French,0,1
children-of-the-sea,tt9850064,2019,Japanese,0,0
children-underground,tt0264476,2001,Romanian,0,1
childs-play-2,tt0099253,1990,English,0,0
childs-play-3,tt0103956,1991,English,0,0
childs-pose,tt2187115,2013,Romanian,0,0
chile-76,tt19758012,2022,Spanish,0,0
chimes-at-midnight,tt0059012,1965,English,0,0
chinatown,tt0071315,1974,English,1,9
chloe,tt1352824,2009,English,0,0
chocolat,tt0241303,2000,English,0,4
chocolat-1989,tt0094868,1988,French,0,0
chop-shop,tt0990404,2007,English,0,0
chris-don-a-love-story,tt1138002,2007,English,0,0
christine,tt4666726,2016,English,0,0
christine-1983,tt0085333,1983,English,0,0
christmas-again,tt3894188,2014,English,0,0
christmas-eve-in-millers-point,tt25052668,2024,English,0,0
christmas-with-the-kranks,tt0388419,2004,English,0,0
chungking-express,tt0109424,1994,Cantonese,0,0
cinderella-1950,tt0042332,1950,English,0,2
cinema-paradiso,tt0095765,1988,Italian,1,1
circus-of-books,tt8727582,2019,English,0,0
cirque-du-freak-the-vampires-assistant,tt0450405,2009,English,0,0
citizen-ashe,tt7972668,2021,,0,0
citizen-k,tt10703826,2019,Russian,0,0
citizen-kane-1941,tt0033467,1941,English,1,7
citizenfour,tt4044364,2014,Portuguese,1,0
city-hall,tt12094720,2020,English,0,0
city-lights,tt0021749,1931,English,0,0
city-of-ember,tt0970411,2008,English,0,0
city-of-ghosts-2017,tt6333056,2017,Arabic,0,0
city-of-god,tt0317248,2002,Portuguese,0,3
city-of-gold,tt2614776,2015,English,0,0
city-of-life-and-death,tt1124052,2009,Standard Chinese,0,0
civil-war,tt17279496,2024,English,0,0
claires-camera,tt5989220,2017,Korean,0,0
clara-sola,tt12637442,2021,Spanish,0,0
clash,tt5599692,2016,Arabic,0,0
clash-of-the-titans,tt0800320,2010,English,0,0
clear-and-present-danger,tt0109444,1994,English,0,1
clemency,tt5577494,2019,English,0,0
cleo-from-5-to-7,tt0055852,1962,French,0,0
clerks-ii,tt0424345,2006,English,0,0
click,tt0389860,2006,English,0,1
close-2022,tt9660502,2022,Flemish Dutch,0,1
close-encounters-of-the-third-kind,tt0075860,1977,English,1,7
close-up,tt0326808,1996,English,0,0
close-your-eyes-2023,tt21284358,2023,Spanish,0,0
closed-curtain,tt2626926,2013,Persian,0,0
closer,tt0376541,2004,English,0,2
closet-monster,tt3638396,2015,English,0,0
cloud,tt32828123,2024,Japanese,0,0
clouds-of-sils-maria,tt2452254,2014,English,0,0
cloverfield,tt1060277,2008,English,0,0
clue,tt0088930,1985,English,0,0
clueless,tt0112697,1995,English,0,0
cmon-cmon,tt10986222,2021,English,0,0
coal-miners-daughter,tt0080549,1980,English,1,6
cobra,tt0090859,1986,English,0,0
cocktail,tt0094889,1988,English,0,0
coco-2017,tt2380307,2017,English,2,2
coda-2021,tt10366460,2021,American Sign Language,2,2
code-black,tt2759372,2013,English,0,0
coded-bias,tt11394170,2020,,0,0
coffee-and-cigarettes,tt0379217,2003,English,0,0
cold-case-hammarskjold,tt9352780,2019,Bemba,0,0
cold-comfort-farm,tt0112701,1995,English,0,0
cold-in-july,tt1179031,2014,English,0,0
cold-war,tt6543652,2018,Polish,0,1
colette,tt5437928,2018,English,0,0
collateral,tt0369339,2004,English,0,2
collateral-damage,tt0233469,2002,English,0,0
collective,tt10706602,2019,Romanian,0,2
colombiana,tt1657507,2011,English,0,0
columbus,tt5990474,2017,English,0,0
come-as-you-are,tt6722726,2019,English,0,0
come-from-away,tt7638556,2021,English,0,0
come-see-me-in-the-good-light,tt34966013,2025,English,0,1
coming-home,tt3008180,2014,,0,0
coming-to-america,tt0094898,1988,English,0,2
commando,tt0088944,1985,English,0,0
companion,tt26584495,2025,English,0,0
computer-chess,tt2007360,2013,English,0,0
con-air,tt0118880,1997,English,0,1
conan-the-barbarian,tt0082198,1982,English,0,0
conan-the-barbarian-2011,tt0816462,2011,English,0,0
conan-the-destroyer,tt0087078,1984,English,0,0
concert-for-george,tt0380275,2003,English,0,0
conclave,tt20215234,2024,English,1,7
concrete-utopia,tt13086266,2023,Korean,0,0
confessions-of-a-dangerous-mind,tt0270288,2002,Spanish,0,0
confessions-of-a-shopaholic,tt1093908,2009,English,0,0
congo,tt0112715,1995,English,0,0
conspiracy-theory,tt0118883,1997,English,0,0
constantine,tt0360486,2005,English,0,0
contagion,tt1598778,2011,English,0,0
control,tt0421082,2007,English,0,0
control-room,tt0391024,2004,English,0,0
conviction,tt1244754,2010,English,0,0
cool-hand-luke,tt0061512,1967,English,1,4
cop-out,tt1385867,2010,English,0,0
copa-71,tt18163414,2023,English,0,0
copycat,tt0112722,1995,English,0,0
coraline,tt0327597,2009,English,0,1
coriolanus,tt1372686,2011,English,0,0
corpse-bride,tt0121164,2005,English,0,1
corpus-christi,tt8649186,2019,Polish,0,0
corsage,tt11992694,2022,Hungarian,0,0
cosmos,tt4035268,2015,French,0,0
costa-brava-lebanon,tt9860858,2021,Arabic,0,0
countdown-to-zero,tt1572769,2010,English,0,0
couples-retreat,tt1078940,2009,English,0,0
courage-under-fire,tt0115956,1996,English,0,0
courageous,tt1630036,2011,English,0,0
court,tt3717068,2014,Gujarati,0,0
cover-up,tt37660887,2025,,0,0
cow,tt11548822,2021,,0,0
cowboys-aliens,tt0409847,2011,English,0,0
coyote-vs-acme,tt1756855,2026,English,0,0
crank,tt0479884,2006,English,0,0
crash,tt0375679,2004,English,2,3
crash-1997,tt0115964,1996,English,0,0
crazy-heart,tt1263670,2009,English,1,2
crazy-not-insane,tt11668320,2020,,0,0
crazy-rich-asians,tt3104988,2018,Malay,0,0
crazy-stupid-love,tt1570728,2011,English,0,0
creed,tt3076658,2015,English,0,1
creed-iii,tt11145118,2023,English,0,0
creepshow,tt0083767,1982,English,0,0
creepy,tt4900708,2016,Japanese,0,0
crime-+-punishment,tt7689908,2018,,0,0
crime-after-crime,tt1746153,2011,English,0,0
crimes-and-misdemeanors,tt0097123,1989,English,0,2
crimson-gold,tt0371280,2003,Persian,0,0
crimson-tide,tt0112740,1995,English,0,2
cronos,tt0104029,1992,Spanish,0,0
cropsey,tt1277936,2009,English,0,0
crossing,tt27417166,2024,Georgian,0,0
crossroads,tt0275022,2002,English,0,0
crouching-tiger-hidden-dragon,tt0190332,2000,Chinese,4,7
cruel-intentions,tt0139134,1999,English,0,0
crumb,tt0109508,1994,English,0,0
cryptozoo,tt13622118,2021,English,0,0
cube,tt0123755,1997,English,0,0
cure,tt0123948,1997,Japanese,0,0
custody,tt6002232,2017,French,0,0
cutie-and-the-boxer,tt2355540,2013,Japanese,0,1
cyrano-de-bergerac,tt0099334,1990,French,1,5
cyrus,tt1327709,2010,English,0,0
da-5-bloods,tt9777644,2020,English,0,1
daaaaaali,tt23476446,2023,French,0,0
daddy-day-care,tt0317303,2003,English,0,0
daddy-longlegs,tt1426362,2009,English,0,0
dahomey,tt31015216,2024,French,0,0
dallas-buyers-club,tt0790636,2013,English,3,5
dan-in-real-life,tt0480242,2007,English,0,0
dancer-in-the-dark,tt0168629,2000,English,0,0
dances-with-wolves,tt0099348,1990,English,5,10
dantes-peak,tt0118928,1997,English,0,0
daredevil,tt0287978,2003,English,0,0
dark-city,tt0118929,1998,English,0,0
dark-horse-2016,tt11202888,2020,,0,0
dark-money,tt6633182,2018,English,0,0
dark-waters,tt9071322,2019,English,0,0
darkest-hour,tt4555426,2017,English,2,5
darkman,tt0099365,1990,English,0,0
darkness-falls,tt0282209,2003,English,0,0
darwins-nightmare,tt0424024,2004,German,0,1
das-boot,tt0082096,1981,German,0,4
date-movie,tt0466342,2006,English,0,0
date-night,tt1279935,2010,English,0,0
daughter-from-danang,tt0303281,2002,English,0,1
daughters,tt12336480,2024,English,0,0
daughters-of-the-dust,tt0104057,1991,Gullah,0,0
dave-chappelles-block-party,tt0425598,2005,English,0,0
david-byrnes-american-utopia,tt11874226,2020,English,0,0
david-copperfield,tt0026266,1935,English,0,2
david-crosby-remember-my-name,tt5884004,2019,English,0,0
david-lynch-the-art-life,tt1691152,2016,English,0,0
dawn-of-the-dead,tt0363547,2004,English,0,0
dawn-of-the-dead-1979,tt0077402,1978,English,0,0
dawn-of-the-planet-of-the-apes,tt2103281,2014,English,0,1
dawson-city-frozen-time,tt5215486,2016,English,0,0
day-of-the-dead,tt0088993,1985,English,0,0
daylight,tt1254978,2010,,0,0
days,tt11697820,2020,traditional Chinese characters,0,0
days-of-being-wild-re-release,tt0101258,1990,Cantonese,0,0
days-of-glory,tt0444182,2006,French,0,1
days-of-heaven-re-release,tt0077405,1978,English,1,4
days-of-thunder,tt0099371,1990,English,0,1
dazed-and-confused,tt0106677,1993,English,0,0
de-humani-corporis-fabrica,tt19783948,2022,French,0,0
de-palma,tt1683048,2015,English,0,0
dead-man,tt0112817,1995,English,0,0
dead-man-walking,tt0112818,1995,English,1,2
dead-mans-burden,tt2094155,2012,English,0,0
dead-pigs,tt7476810,2018,,0,0
dead-poets-society,tt0097165,1989,English,1,2
dead-ringers,tt0094964,1988,English,0,0
dead-snow,tt1278340,2009,Norwegian,0,0
deaf-president-now!,tt34965967,2025,American Sign Language,0,0
dear-comrades!,tt10796286,2020,Russian,0,0
dear-john,tt0989757,2010,English,0,0
dear-white-people,tt2235108,2014,English,0,0
dear-zachary-a-letter-to-a-son-about-his-father,tt1152758,2008,English,0,0
death-at-a-funeral,tt1321509,2010,English,0,0
death-at-a-funeral-2007,tt0795368,2007,English,0,0
death-race,tt0452608,2008,English,0,0
death-sentence,tt0804461,2007,English,0,0
decision-to-leave,tt12477480,2022,Korean,0,0
declaration-of-war,tt1931470,2011,French,0,0
deep-blue-sea,tt0149261,1999,English,0,0
deep-impact,tt0120647,1998,English,0,0
deep-red,tt0073582,1975,Italian,0,0
deep-sea,tt0373787,2003,,0,0
deep-water,tt0460766,2006,English,0,0
defiance,tt1034303,2008,English,0,1
definitely-maybe,tt0832266,2008,English,0,0
deja-vu,tt0453467,2006,English,0,0
delicatessen,tt0101700,1991,French,0,0
deliver-us-from-evil,tt0814075,2006,English,0,1
deliverance,tt0068473,1972,English,0,1
demolition-man,tt0106697,1993,English,0,0
demon,tt4935158,2015,Polish,0,0
demon-slayer--kimetsu-no-yaiba--the-movie-mugen-train,tt11032374,2020,Japanese,0,0
departures,tt1069238,2008,Japanese,1,1
derek-delgaudios-in-of-itself,tt11916302,2020,,0,0
descendant,tt16376494,2022,English,0,0
desire,tt0027515,1936,English,0,0
